AIVAT, Chips, All Hands Chips, Chance Correction, Action Correction, Your Hand, Deepstack Hand, Flop Cards, Turn Card, River Card, Position, Pre-flop, Flop, Turn, River, Seconds to Act, Total Seconds, Start Time (UTC), Notes
-330.343891, -600.0, -600.0, -127.160883, -142.495227, 4c5c, 9h8c, 5sJsKd, Tc, , sb, r200R600c, Cc, R1200f, , 30.5781810283661, 43.9507079124451, 2016/11/11 21:02:46, 
-172.374688, 750.0, 750.0, -169.831747, 1092.206434, 6cAs, 7d7c, 3d4cKd, Js, 9d, bb, r300C, Cc, R750c, R1950f, 48.3245930671692, 63.3268384933472, 2016/11/11 21:03:36, 
6.689958, -250.0, -250.0, -28.09491, -228.595048, Ts4s, JdQs, , , , sb, r250R750f, , , , 19.8774180412292, 19.9206449985504, 2016/11/11 21:04:51, 
47.875055, -1200.0, -1200.0, -780.810406, -467.064649, Jc6c, JsKs, TdJh9c, 3h, Qc, bb, r300C, Cr600C, Cr1200C, Cr3600F, 67.7792665958405, 79.5290155410767, 2016/11/11 21:05:18, 
212.981142, 100.0, 100.0, 201.760089, -314.741231, QsAs, 5s2h, AhTdQh, , , sb, cC, Cr250F, , , 19.6589510440826, 30.1863303184509, 2016/11/11 21:06:45, 
34.369115, 100.0, 100.0, 9.50675, 56.124135, 3d4d, 2cQh, 8h7d5d, , , bb, cC, R250f, , , 20.622015953064, 28.2905421257019, 2016/11/11 21:07:23, 
-28.904637, 100.0, 100.0, -53.523306, 182.427942, 5d9s, 9d5c, TdAc8c, , , sb, cC, Cr250F, , , 20.7585611343384, 34.8823862075806, 2016/11/11 21:07:56, 
-205.190858, 300.0, 300.0, 43.467649, 461.723208, Ks6d, AcKd, 6c3s7d, 5d, , bb, r300C, Cc, R750f, , 30.8105618953705, 44.5189611911774, 2016/11/11 21:08:40, 
-149.022805, 250.0, 250.0, 180.619181, 218.403624, 9h2h, 5d6s, Qd9d4s, , , sb, r250C, Cr625F, , , 21.1864368915558, 35.5348618030548, 2016/11/11 21:09:32, 
-6.685675, 200.0, 200.0, 56.690716, 149.994959, JhAc, Qs7d, , , , bb, r200R600f, , , , 15.1266977787018, 15.1901128292084, 2016/11/11 21:10:15, 
-149.409608, 2250.0, 2250.0, 1813.215255, 586.194353, AsKc, 9d4s, Jd8dTc, Qs, 5c, sb, cC, Cr300C, Cr750C, Cr2250C, 39.8395526409149, 65.2408871650696, 2016/11/11 21:10:43, 
471.202676, 300.0, 300.0, 853.9315, -1025.134176, AsTs, 6cAh, 8d2s4s, 5s, 9s, bb, r300C, Cc, Cc, R1500f, 41.1302800178528, 56.5062708854675, 2016/11/11 21:11:59, 
-17.484422, 100.0, 100.0, 30.077904, 87.406518, 5d9h, 3c2h, 9d4dTh, , , sb, cC, Cr300F, , , 20.3812961578369, 35.198322057724, 2016/11/11 21:13:07, 
-16.069426, -100.0, -100.0, -57.341403, -26.58917, 2s4h, 9hKh, , , , bb, r300F, , , , 10.4496130943298, 10.4952719211578, 2016/11/11 21:13:50, 
-140.729322, -300.0, -300.0, -15.136961, -144.133717, Ac9c, 4s3s, 4d4c6d, , , sb, r300C, R900f, , , 23.6312510967255, 31.0328121185303, 2016/11/11 21:14:08, 
-165.738645, -300.0, -300.0, -19.834499, -114.426856, ThQh, 4sQc, Ac4h3c, , , bb, r300C, Cr600F, , , 27.8109109401703, 34.6801981925964, 2016/11/11 21:14:46, 
-10.230068, 100.0, 100.0, -15.59837, 125.828438, 6sQd, 4sJc, TdKd9h, , , sb, cC, Cr300F, , , 19.2158110141754, 31.4241282939911, 2016/11/11 21:15:25, 
-406.722151, -900.0, -900.0, -78.611657, -414.666192, 9d9s, KsTc, 3sQs2h, 4s, 7d, bb, cR300c, R900c, Cc, Cr4500F, 61.1715018749237, 76.783745765686, 2016/11/11 21:16:04, 
16.403723, -250.0, -250.0, -46.682359, -219.721364, 7c2c, TdTh, , , , sb, r250R750f, , , , 21.9444561004639, 21.990608215332, 2016/11/11 21:17:28, 
-13.174161, 100.0, 100.0, 19.154463, 94.019698, Kh6h, 5s2d, , , , bb, cR300f, , , , 12.6831529140472, 12.7493081092834, 2016/11/11 21:17:58, 
22.533246, 100.0, 100.0, 408.664702, -331.197948, QdQs, 2s7h, , , , sb, r250F, , , , 9.63797092437744, 9.66972374916077, 2016/11/11 21:18:22, 
-183.712304, -800.0, 406.244788, 134.194502, 455.762591, Kd6d, 8hQd, 3s7h7d, 6s, 8d, bb, r200C, Cr400C, Cr800C, Cc, 53.3307251930237, 66.1089355945587, 2016/11/11 21:18:44, 
29.864127, -625.0, -625.0, -447.301783, -207.562344, 2cJc, 9sAh, Qh9c6d, 6c, 8s, sb, r250C, Cr625C, Cc, Cc, 33.49281001091, 54.7445895671844, 2016/11/11 21:20:04, 
-74.024592, -1000.0, -480.381216, -30.666372, -375.690252, 6c7d, 8cTd, 7s8d8h, 9s, Kc, bb, r200C, Cc, R500c, Cr1000C, 58.1833019256592, 69.8862619400024, 2016/11/11 21:21:12, 
27.173282, 100.0, 100.0, 168.525778, -95.69906, 8h8d, Kc3d, , , , sb, r300F, , , , 11.1049530506134, 11.1497650146484, 2016/11/11 21:22:35, 
40.439557, 50.0, 50.0, 853.697872, -844.137429, AcAs, 2d3s, , , , bb, f, , , , 0.0, 0.0418310165405273, 2016/11/11 21:23:01, 
23.606924, 300.0, 300.0, 101.513275, 174.879801, Ac4h, Qd9c, Ah5c8c, 6h, , sb, r300C, Cc, Cr750F, , 28.0726389884949, 46.6063621044159, 2016/11/11 21:23:12, 
-60.608683, -300.0, -300.0, -91.10075, -148.290567, Kc6d, 8hTh, Ad4dTs, , , bb, r300C, Cr600F, , , 25.3747560977936, 33.0702340602875, 2016/11/11 21:24:07, 
25.024526, 100.0, 100.0, 144.492351, -69.516877, 7d7s, 8d3c, , , , sb, r300F, , , , 10.6814498901367, 10.7210440635681, 2016/11/11 21:24:47, 
-243.006397, 3750.0, 2690.388032, -914.276135, 3847.670564, JdTd, Ac8d, 7d9hTs, 2d, 7h, bb, cR300c, R750c, R1875r3750C, Cc, 75.4361770153046, 86.2219321727753, 2016/11/11 21:25:09, 
11.850944, 100.0, 100.0, 189.58063, -101.431574, AcKc, 9s3c, , , , sb, r250F, , , , 12.8863120079041, 12.9268560409546, 2016/11/11 21:26:58, 
-86.8467, -200.0, -200.0, -40.83716, -72.31614, Ac8d, 8c4c, 7cJc4d, , , bb, r200C, Cr600F, , , 34.4852406978607, 42.7933397293091, 2016/11/11 21:27:24, 
6.746365, -50.0, -50.0, -56.746365, 0.0, 2cTh, 2s5s, , , , sb, f, , , , 8.50579214096069, 8.50579214096069, 2016/11/11 21:28:14, 
-20.592952, -300.0, -273.464764, -206.636574, -46.235239, Kd5s, Qd2c, 9s8h2d, 9h, As, bb, cC, R300c, Cc, Cc, 45.4456729888916, 58.6215620040894, 2016/11/11 21:28:28, 
9.032125, 100.0, 100.0, -33.857356, 124.82523, Jh7s, Js4c, , , , sb, r250F, , , , 8.61050295829773, 8.64362287521362, 2016/11/11 21:29:38, 
-165.882734, 200.0, 200.0, -67.512439, 433.395174, Ah4c, Td3d, 3s6sQd, 8h, , bb, r200C, Cc, R600f, , 29.4687397480011, 43.9423129558563, 2016/11/11 21:29:59, 
12.314324, 100.0, 100.0, 23.984845, 63.700831, 7d8d, 8c4d, , , , sb, r300F, , , , 8.59684085845947, 8.63446593284607, 2016/11/11 21:30:48, 
-15.933081, 50.0, 50.0, -50.799901, 116.732982, 3sJh, 9c2d, , , , bb, f, , , , 0.0, 0.0351691246032715, 2016/11/11 21:31:10, 
-42.646826, 100.0, 100.0, -34.613953, 177.260779, 2cQs, 3c7d, TdTs9d, , , sb, cC, Cr300F, , , 20.9344849586487, 32.1419548988342, 2016/11/11 21:31:26, 
-16.017453, -100.0, -100.0, -48.440838, -35.541708, 2cQs, 8c8d, , , , bb, r300F, , , , 12.5939791202545, 12.6518621444702, 2016/11/11 21:32:07, 
9.293123, 100.0, 100.0, -16.798795, 107.505673, 9c8s, 7c4s, , , , sb, r300F, , , , 9.03197312355042, 9.07360410690308, 2016/11/11 21:32:28, 
-16.078547, -100.0, -100.0, -49.660636, -34.260818, 9d5c, 7cQh, , , , bb, r300F, , , , 12.9698898792267, 13.0015399456024, 2016/11/11 21:32:49, 
10.320164, 100.0, 100.0, -20.162674, 109.84251, 8dKc, Qs3h, , , , sb, r300F, , , , 9.53694796562195, 9.5844259262085, 2016/11/11 21:33:10, 
-14.845898, 50.0, 50.0, -41.076732, 105.92263, 3hKs, 2d5s, , , , bb, f, , , , 0.0, 0.0328900814056396, 2016/11/11 21:33:31, 
-516.69761, -900.0, -900.0, -192.129916, -191.172473, 4c4h, ThJs, 7sTcQd, , , sb, r300R900c, R1800f, , , 41.8102140426636, 47.2206370830536, 2016/11/11 21:33:44, 
104.26605, -750.0, -750.0, -239.106339, -615.159711, 8d7d, Ts9c, 9d8h2c, As, , bb, cR300c, R750c, Cr2250F, , 46.2189927101135, 56.432062625885, 2016/11/11 21:34:39, 
9.664273, 100.0, 100.0, -22.470215, 112.805942, 8dQs, 9d2d, , , , sb, r300F, , , , 10.0055780410767, 10.0445730686188, 2016/11/11 21:35:43, 
-16.13711, -100.0, -100.0, -53.577972, -30.284918, 3h6c, Ah5h, , , , bb, r200F, , , , 12.2844939231873, 12.3182339668274, 2016/11/11 21:36:05, 
15.613052, 100.0, 100.0, 49.667116, 34.719832, Jh9h, 2h7s, , , , sb, r300F, , , , 9.11563682556152, 9.14563870429993, 2016/11/11 21:36:25, 
-15.907094, -100.0, -100.0, -37.219215, -46.873691, Qd7h, Ks2h, , , , bb, r300F, , , , 13.4855470657349, 13.5291609764099, 2016/11/11 21:36:49, 
7.336767, -50.0, -50.0, -57.336767, 0.0, 8d3c, Ts4s, , , , sb, f, , , , 8.06465792655945, 8.06465792655945, 2016/11/11 21:37:10, 
-18.433095, -100.0, -100.0, -38.621018, -42.945888, 7c3c, JcAs, , , , bb, r300F, , , , 12.2598979473114, 12.3064007759094, 2016/11/11 21:37:27, 
1.741452, -50.0, -50.0, -51.741452, 0.0, 4s7d, 3c2h, , , , sb, f, , , , 7.54733419418335, 7.54733419418335, 2016/11/11 21:37:48, 
18.557881, 300.0, 300.0, 259.797646, 21.644473, ThKh, 6hQh, 3c3dTs, , , bb, cR300c, R750f, , , 29.0609216690063, 33.9987587928772, 2016/11/11 21:38:03, 
2.193506, -50.0, -50.0, -52.193506, 0.0, 5s3h, 9s6d, , , , sb, f, , , , 7.700110912323, 7.700110912323, 2016/11/11 21:38:44, 
-55.448965, -200.0, -200.0, -85.411024, -59.140011, 6sTc, Ts7c, AsQd7s, , , bb, r200C, Cr600F, , , 28.9245519638062, 34.8112626075745, 2016/11/11 21:38:59, 
7.336767, -50.0, -50.0, -57.336767, 0.0, 3s2h, 6c4d, , , , sb, f, , , , 7.83433699607849, 7.83433699607849, 2016/11/11 21:39:41, 
-27.984645, -100.0, -100.0, -31.327048, -40.688307, 4d8d, Qs7h, , , , bb, r300F, , , , 14.3437728881836, 14.3873388767242, 2016/11/11 21:39:57, 
7.345326, -50.0, -50.0, -57.345326, 0.0, 3c9s, Qc2s, , , , sb, f, , , , 7.79869198799133, 7.79869198799133, 2016/11/11 21:40:20, 
-15.305725, -100.0, -100.0, -44.620318, -40.073957, Qh4s, Ad8s, , , , bb, r300F, , , , 12.5894310474396, 12.6257030963898, 2016/11/11 21:40:35, 
4.155941, -50.0, -50.0, -54.155941, 0.0, Ts4d, Ad9s, , , , sb, f, , , , 8.26269388198853, 8.26269388198853, 2016/11/11 21:40:55, 
512.8564, 1500.0, 1500.0, 4179.930965, -3192.787365, KcKs, JsTd, 7d9dKd, 7s, , bb, r200R600c, R1500c, R3000f, , 50.1932580471039, 58.9502782821655, 2016/11/11 21:41:09, 
18.542423, 300.0, 300.0, 219.359267, 62.09831, 7sJc, 6h7d, 3d3sJs, , , sb, r300C, Cr750F, , , 22.8321590423584, 33.5843348503113, 2016/11/11 21:42:17, 
144.305905, 11250.0, 9230.506478, 4190.087096, 4896.113476, KsTs, KcJd, QdTc5h, 4d, Kh, bb, r300R900c, R2250c, R4500c, R11250c, 69.8548412322998, 84.9698204994202, 2016/11/11 21:42:59, 
-132.613902, 300.0, 300.0, -124.824972, 557.438875, 5s4h, 2dKd, Th7cJc, , , sb, r300C, Cr750F, , , 26.3985030651093, 38.1487212181091, 2016/11/11 21:44:48, 
-310.575853, 300.0, 300.0, 214.820862, 395.754992, 7h7s, Jc4d, Kh9s5s, , , bb, cR300c, R750f, , , 29.7238781452179, 36.5862860679626, 2016/11/11 21:45:32, 
7.336767, -50.0, -50.0, -57.336767, 0.0, 4s2d, Jc2s, , , , sb, f, , , , 7.91787910461426, 7.91787910461426, 2016/11/11 21:46:15, 
289.366382, -3000.0, -1449.874548, 77.560346, -1816.801275, JdAs, JcQd, Js4hQh, 8c, Qs, bb, cR300c, R750c, R1500c, Cr3000C, 61.349198102951, 75.1683692932129, 2016/11/11 21:46:30, 
49.506109, 100.0, 100.0, 31.959523, 18.534368, 5hQd, 2hKc, 3c7sQh, , , bb, cC, R200f, , , 51.9693748950958, 58.0901856422424, 2016/11/12 11:00:06, 
-58.697562, -400.0, 185.777259, 153.307866, 91.166955, JdJc, 8hQd, Ac5dTc, 9d, Qh, sb, r200C, Cc, Cr400C, Cc, 32.471962928772, 54.7259879112244, 2016/11/12 11:01:08, 
-174.443029, 300.0, -15.856719, -70.494438, 229.080748, Kc4c, 3d5c, Td9sAc, Ts, 8h, bb, r300C, Cc, Cc, Cc, 57.6714298725128, 70.5324625968933, 2016/11/12 11:02:28, 
1.62518, 200.0, 200.0, 274.139591, -75.764771, 4sJh, Kh7c, 9hJc8s, 4h, , sb, cC, Cr200C, Cr400F, , 19.4503297805786, 42.5391070842743, 2016/11/12 11:03:47, 
-16.631071, -100.0, -100.0, -57.955474, -25.413455, 2c7d, 7sAd, , , , bb, r200F, , , , 8.14099502563477, 8.18279099464417, 2016/11/12 11:04:41, 
129.09167, 200.0, 200.0, 106.713136, -35.804806, AcJs, 3cKc, ThAs6c, 9h, , sb, r200C, Cc, Cr400F, , 20.1781399250031, 35.8856892585754, 2016/11/12 11:04:59, 
69.063443, 400.0, 400.0, 335.491535, -4.554978, TcJh, KcJs, Ts3s3d, 3h, 9c, bb, r200C, Cr400C, Cc, R1200f, 35.6905422210693, 48.0429856777191, 2016/11/12 11:05:45, 
-8.599488, 100.0, 100.0, 25.542383, 83.057104, 9d3s, 3d5s, 7c9sKc, , , sb, cC, Cr200F, , , 10.958625793457, 25.9086346626282, 2016/11/12 11:06:46, 
-23.90614, -100.0, -100.0, -30.617342, -45.476518, 6sKd, 7c4c, , , , bb, r300F, , , , 6.94098711013794, 6.98243498802185, 2016/11/12 11:07:18, 
1.598918, -200.0, -200.0, -11.415032, -190.183886, 7dAh, JdQs, , , , sb, r200R600f, , , , 23.4468879699707, 23.4891350269318, 2016/11/12 11:07:33, 
-15.76109, -100.0, -100.0, -50.799901, -33.439009, Jc3h, KsJh, , , , bb, r300F, , , , 8.98837113380432, 9.02469515800476, 2016/11/12 11:08:02, 
14.613003, -200.0, -200.0, -52.193506, -162.419497, 3c5h, KsTs, , , , sb, r200R600f, , , , 14.781720161438, 14.8097620010376, 2016/11/12 11:08:17, 
-22.95346, -100.0, -100.0, -87.326505, 10.279966, 3d4s, 2hTs, Js6hAh, , , bb, cC, Cr300F, , , 19.027811050415, 25.9764890670776, 2016/11/12 11:08:37, 
-14.981403, -200.0, -145.343869, -166.245277, 35.882811, 4dQc, 9h3h, 3c2hJc, 8s, 6d, sb, cC, Cc, R200c, Cc, 24.7113327980042, 41.5352547168732, 2016/11/12 11:09:08, 
-25.698625, -100.0, -100.0, -45.44434, -28.857035, Js3c, 4d9h, 3h8dTh, , , bb, cC, Cr300F, , , 25.6062898635864, 33.150750875473, 2016/11/12 11:10:01, 
82.245718, 100.0, 100.0, 47.968212, -30.21393, Ah6d, Js2d, Kd5sAc, , , sb, cC, Cr200F, , , 12.8191578388214, 21.8537538051605, 2016/11/12 11:10:39, 
53.65262, -400.0, -399.99989, -586.579758, 132.927248, 8s9d, Ah2d, 2s5d6h, Td, Ts, bb, r200C, Cr400C, Cc, Cc, 53.5446329116821, 65.8043179512024, 2016/11/12 11:11:07, 
23.244843, 200.0, 53.132274, -140.460753, 170.348184, 7d8c, Qc8d, 7sAh4d, 4s, 9c, sb, cC, Cr200C, Cc, Cc, 26.6848483085632, 46.8545551300049, 2016/11/12 11:12:22, 
-16.149289, -100.0, -100.0, -53.859085, -29.991626, 4d9c, Kc2h, , , , bb, r300F, , , , 5.47322010993958, 5.50865197181702, 2016/11/12 11:13:18, 
272.568931, 600.0, 600.0, 246.686161, 80.744907, Qs3s, 5h7h, Js2cTs, , , sb, r200R600c, Cr1200F, , , 27.7760620117188, 41.0553050041199, 2016/11/12 11:13:32, 
-15.129645, -100.0, -100.0, -38.710949, -46.159405, 4hKs, 4d6c, , , , bb, r300F, , , , 10.5787889957428, 10.6266579627991, 2016/11/12 11:37:22, 
11.21195, 400.0, 400.0, 241.269894, 147.518156, 6sAc, 7cQs, Ts9h7d, Ad, 6h, sb, cC, Cr200C, Cr400C, Cr800F, 31.7728109359741, 56.6859638690948, 2016/11/12 11:37:38, 
153.065334, -600.0, 315.853108, -369.938453, 532.726228, 4dAc, 8hQs, Kc9cQc, Kh, 3h, bb, r200C, Cr600C, Cc, Cc, 43.7671213150024, 54.995373249054, 2016/11/12 11:38:43, 
-12.868369, -100.0, -100.0, -84.695666, -2.435964, Ts3d, Th6h, Qh6sQc, 5s, , sb, cC, Cc, R200f, , 17.1884379386902, 28.3058347702026, 2016/11/12 11:39:58, 
28.052427, 400.0, 62.802595, -35.490075, 70.240243, 8sTs, 3sAd, QsJc4h, 4s, 8c, bb, r200C, Cc, R400c, Cc, 33.3818252086639, 45.4339680671692, 2016/11/12 11:40:31, 
14.648127, 100.0, 100.0, -11.273841, 96.625714, Qs4s, 2d7c, , , , sb, r200F, , , , 7.2357189655304, 7.27317404747009, 2016/11/12 11:41:28, 
-15.365757, -100.0, -100.0, -44.046844, -40.5874, Tc6s, Kd2h, , , , bb, r300F, , , , 5.18031096458435, 5.21289300918579, 2016/11/12 11:41:45, 
-55.52429, 200.0, 16.43914, -85.996219, 157.959649, 3h4h, 3d5h, 8d7cQh, 9c, 4s, sb, r200C, Cc, Cc, Cc, 26.4964239597321, 41.2713677883148, 2016/11/12 11:41:58, 
112.191678, 100.0, 100.0, 74.58018, -86.771858, 9dAc, 3dTs, 7c2dAs, , , bb, cC, R200f, , , 12.6535151004791, 17.160872220993, 2016/11/12 11:42:51, 
20.137522, 400.0, 400.0, 391.455115, -11.592637, QcJd, Ks3h, 7hQd7s, Jc, , sb, r200C, Cr400C, Cr800F, , 31.4657549858093, 48.2870678901672, 2016/11/12 11:43:14, 
-15.841279, -100.0, -100.0, -46.919275, -37.239446, 5h8c, QsKc, , , , bb, r300F, , , , 7.31207609176636, 7.34660410881042, 2016/11/12 11:44:07, 
-67.675549, 100.0, 100.0, -17.311157, 184.986706, 7hTs, 2c7s, QhJdJc, Qc, , sb, cC, Cc, Cr200F, , 34.708997964859, 48.9938769340515, 2016/11/12 11:44:22, 
-777.349606, 700.0, 700.0, 363.917001, 1113.432605, AdKd, 9hQh, 3h2c4c, , , bb, r200R700c, R1750f, , , 29.5478479862213, 35.693008184433, 2016/11/12 11:45:15, 
139.705378, 400.0, 400.0, -34.449095, 294.743718, 7c6h, Qd6s, 5d4h4c, , , sb, r200C, R400r800F, , , 12.3359241485596, 23.0678944587708, 2016/11/12 11:45:54, 
-112.026626, -200.0, -200.0, 24.765193, -112.738567, 3h3s, 6hQs, Jc2h7c, Qh, Kd, bb, cC, Cc, Cr200C, Cr600F, 59.4577379226685, 74.3772919178009, 2016/11/12 11:46:24, 
-3.576306, 600.0, -276.958019, -59.024821, -214.356893, 4cJh, 5h4s, 3cKc7d, Jc, 9c, sb, cC, Cc, R300c, R600c, 38.8449680805206, 57.0582780838013, 2016/11/12 11:47:43, 
-16.313469, -100.0, -100.0, -53.040135, -30.646395, 8s4c, Ts7s, , , , bb, r200F, , , , 9.56674909591675, 9.60430407524109, 2016/11/12 11:48:50, 
48.459664, -200.0, -200.0, -121.450625, -127.009039, 3d8s, 7h4s, AcTh6h, Td, , sb, cC, Cc, Cr200R600f, , 31.3292441368103, 48.9843578338623, 2016/11/12 11:49:09, 
-130.571427, -400.0, -400.0, -229.355731, -40.072842, 6hAh, 5d8c, Qc7s8d, Th, 2c, bb, r300C, Cc, Cc, R400c, 34.5508019924164, 48.0250551700592, 2016/11/12 11:50:02, 
9.928105, -100.0, -100.0, -50.581957, -59.346148, 4cJs, Kh8h, , , , sb, cR300f, , , , 18.4275062084198, 18.4612572193146, 2016/11/12 11:50:59, 
-16.063823, -100.0, -100.0, -55.103845, -28.832332, 3s9h, 6cKh, , , , bb, r200F, , , , 10.1637790203094, 10.2001838684082, 2016/11/12 11:51:20, 
-26.447447, -200.0, -196.307904, -172.363195, 2.502738, 2sAd, 6h9c, 7c5s6s, Kc, 4c, sb, cC, Cc, R200c, Cc, 27.6049280166626, 44.5622498989105, 2016/11/12 11:51:33, 
-31.378719, -100.0, -100.0, -84.261196, 15.639915, 5sJd, 2dQh, 6h2cTd, , , bb, cC, Cr200F, , , 18.3255288600922, 22.9787328243256, 2016/11/12 11:52:28, 
9.936721, -100.0, -100.0, -51.741452, -58.195269, 7h4c, Ac2c, , , , sb, cR300f, , , , 10.8886108398438, 10.919885635376, 2016/11/12 11:52:54, 
-18.001758, 625.0, 624.999981, 788.879663, -145.877924, 2c5d, Jd6c, AcJc4s, 5c, 3s, bb, cC, R250c, R625c, Cc, 78.3241760730743, 92.1103808879852, 2016/11/12 11:53:11, 
-137.544681, -300.0, -300.0, -85.495549, -76.959771, 2s3s, Qd9s, 5c6sJc, , , sb, cR300c, R600f, , , 44.4227509498596, 52.2849369049072, 2016/11/12 11:55:04, 
-615.334142, 1000.0, 1000.0, 180.442205, 1434.891936, AdKd, 4s2s, Js6d9h, , , bb, r300R1000c, R3000f, , , 29.1861071586609, 40.6999962329865, 2016/11/12 11:56:02, 
-124.478771, 200.0, 200.0, 283.981965, 40.496806, QsTc, 2hAd, 8s3cKs, Ts, , sb, r200C, Cc, Cr300F, , 25.6029529571533, 46.74924492836, 2016/11/12 11:56:50, 
-69.191479, 100.0, 100.0, 47.18941, 122.002069, 4cQc, Qs4h, 8h3d7c, 6c, , bb, cC, Cc, R200f, , 24.826664686203, 36.9214515686035, 2016/11/12 11:58:14, 
-110.58917, 200.0, 200.0, 3.9349, 306.65427, 8hTh, 6hTs, 9d3cKc, , , sb, r200C, Cr500F, , , 23.6140611171722, 37.4973740577698, 2016/11/12 11:58:55, 
-15.448279, -100.0, -100.0, -48.992879, -35.558842, Jc4s, 7s9s, , , , bb, r300F, , , , 7.32168078422546, 7.35769987106323, 2016/11/12 11:59:39, 
-1.331797, 500.0, 499.889023, 289.065019, 212.155802, 5dTs, Qs5s, 5c2c3d, 9h, Tc, sb, cC, Cr200C, Cc, Cr500C, 30.4087851047516, 56.0032188892365, 2016/11/12 11:59:50, 
-58.17221, -400.0, -400.0, -185.454398, -156.373392, 7cQc, Jd3d, 6h4s5c, Ts, , bb, r200C, R400c, Cr1200F, , 45.4151539802551, 55.8097372055054, 2016/11/12 12:01:00, 
-3.819664, -800.0, -800.0, -307.074377, -489.105959, JdQh, Qc5d, TdAdAh, 3c, 4d, sb, r200C, Cr400R800c, Cc, R2400f, 47.2960109710693, 64.1903631687164, 2016/11/12 12:02:02, 
-60.094361, -100.0, -100.0, -39.903516, -0.002122, 9sTd, 4hJc, Ac6h5s, , , bb, cC, Cr200F, , , 17.2222700119019, 22.7796247005463, 2016/11/12 12:03:13, 
5.106651, -100.0, -100.0, -37.789689, -67.316962, 4sKd, ThQs, , , , sb, cR300f, , , , 23.3210966587067, 23.3521926403046, 2016/11/12 12:03:39, 
-235.190545, -300.0, -300.0, 24.68951, -89.498965, KdQd, 8cKh, 8s7sAh, , , bb, r300C, Cr900F, , , 24.5157172679901, 31.7145910263062, 2016/11/12 12:04:05, 
-2.412586, 500.0, 500.0, -25.962975, 528.375561, 8hAh, Jh3h, Js7dTh, Kc, , sb, cC, Cr250R500c, Cr1500F, , 41.6931009292603, 60.4081034660339, 2016/11/12 12:04:43, 
-50.890108, -100.0, -100.0, -17.772645, -31.337247, 5s3s, 6h6d, , , , bb, r300F, , , , 14.9978799819946, 15.0371720790863, 2016/11/12 12:05:50, 
-3.369744, 200.0, 200.0, 107.979258, 95.390486, QdKh, 2c5c, Jd6d9c, , , sb, r200C, Cr500F, , , 20.5241160392761, 34.7324240207672, 2016/11/12 12:06:11, 
-194.585629, 200.0, 200.0, 234.708463, 159.877166, JdTd, 5d6d, 2sTs8s, 7h, , bb, r200C, Cc, R400f, , 28.0074377059937, 38.443877696991, 2016/11/12 12:16:45, 
-170.280144, -600.0, -600.0, -155.51481, -274.205047, TcQs, AsKs, 6hAc4c, , , sb, r200R600c, R1200f, , , 19.5915260314941, 28.3799030780792, 2016/11/12 12:17:30, 
-60.662583, -200.0, -200.0, -98.349081, -40.988336, Qd5c, Jd7d, 8sTs2h, 9c, , bb, r200C, Cc, Cr600F, , 57.2046794891357, 70.5077106952667, 2016/11/12 12:18:01, 
14.842148, 100.0, 100.0, 48.737027, 36.420825, KcJs, 9d3s, , , , sb, r200F, , , , 6.02870893478394, 6.05661487579346, 2016/11/12 12:19:14, 
-15.309213, -100.0, -100.0, -40.117163, -44.573624, Qd6h, 8cQs, , , , bb, r300F, , , , 13.4465811252594, 13.4936861991882, 2016/11/12 12:19:32, 
-33.872007, 100.0, 100.0, -54.201978, 188.073984, 5hJh, 3c9h, Td8h2c, Ad, , sb, cC, Cc, Cr200F, , 26.4954726696014, 48.4794795513153, 2016/11/12 12:19:50, 
-15.371487, -100.0, -100.0, -42.533774, -42.094739, Qh5s, 6h8s, , , , bb, r300F, , , , 6.31372594833374, 6.3550980091095, 2016/11/12 12:20:43, 
137.703648, -1200.0, -368.555803, -141.654629, -364.604823, Js4s, Jd7s, Jh3h6s, As, 8c, sb, r200C, Cr400C, Cc, R1200c, 37.1408531665802, 60.6214790344238, 2016/11/12 12:20:54, 
-30.084849, -100.0, -100.0, -26.485318, -43.429832, 7d8c, Tc4c, , , , bb, r300F, , , , 10.077211856842, 10.111921787262, 2016/11/12 12:22:22, 
204.416877, -1000.0, 319.446585, 19.520689, 95.509018, 9sJc, Js5d, TdAcJd, 5h, 3s, sb, r200C, Cr500C, Cc, R1000c, 27.0530669689178, 45.9310004711151, 2016/11/12 12:22:34, 
-30.607826, -100.0, -100.0, -24.778045, -44.61413, Kh7s, 8dTd, , , , bb, r300F, , , , 9.83201217651367, 9.87400507926941, 2016/11/12 12:23:35, 
-44.896569, 200.0, 200.0, 102.422192, 142.474377, JsKc, 6cTs, Qh9h2d, , , sb, r200C, Cr400F, , , 21.2199470996857, 34.7545285224915, 2016/11/12 12:23:52, 
242.356996, 1200.0, 1200.0, 4528.755035, -3571.112031, TcKc, AhJs, 9s6cJh, 7d, Qd, bb, r300C, Cr600C, Cr1200C, Cc, 78.1138463020325, 91.2283523082733, 2016/11/12 12:24:32, 
6.75784, 100.0, 100.0, -24.927543, 118.169703, Kd7c, 3s9h, , , , sb, r200F, , , , 8.75684595108032, 8.79205918312073, 2016/11/12 12:33:06, 
-90.978164, -200.0, -200.0, -85.012487, -24.009349, Jd7d, Qh5c, Ac3h3c, 4c, , bb, r200C, Cc, Cr400F, , 33.0885829925537, 43.7100141048431, 2016/11/12 12:33:25, 
